DMY	HMS	LAT	LON	CONDUCTIVITY	SALINITY	OCEAN.TEMP	BULK.RED	STREAM.PRESSURE	FILTER.PRESSURE	MACHINE.TEMP	Xaccel	Yaccel	Zaccel	MILLISECOND.TIMER	LASER.POWER	EVENT.RATE	FLOW.METER	POSITION	CHL	TRANS	PAR	time	day	file
02-11-2011	02:51:47	23.533362	-154.03121	NA	35.343	24.936	21.4459	12	3.66	5.29	0.2125	0.0761	0.2008	188195512	0	-1	5.02	NA	0.066	4.664	1014.8	2011-11-02 02:51:34	2011_306	58
02-11-2011	02:54:47	23.529482	-154.042955	NA	35.346	24.93	20.6621	12.02	3.67	5.29	0.2181	0.0804	0.2058	188375785	0	-1	5.02	NA	0.066	4.661	1014.9	2011-11-02 02:54:34	2011_306	59
02-11-2011	02:57:48	23.52565	-154.054535	NA	35.347	24.932	21.9015	12.01	3.66	5.29	0.2123	0.0749	0.2021	188556039	0	-1	5.03	NA	0.066	4.662	1015	2011-11-02 02:57:34	2011_306	60
02-11-2011	03:00:48	23.52169	-154.066277	NA	35.35	24.928	20.265	12	3.66	5.29	0.2309	0.0947	0.2204	188736123	0	-1	4.97	NA	0.066	4.662	1014.9	2011-11-02 03:00:35	2011_306	61
02-11-2011	03:03:49	23.517412	-154.07824	NA	35.345	24.94	20.1529	11.99	3.66	5.23	0.2147	0.0798	0.2034	188916291	0	-1	4.93	NA	0.066	4.656	1014.7	2011-11-02 03:03:35	2011_306	62
02-11-2011	03:06:50	23.513282	-154.090418	NA	35.335	24.959	22.7718	12.02	3.66	5.27	0.2057	0.0728	0.1953	189096842	0	-1	4.91	NA	0.066	4.662	1015	2011-11-02 03:06:35	2011_306	63
02-11-2011	03:09:50	23.50915	-154.102655	NA	35.329	24.975	22.6368	12	3.66	5.25	0.212	0.0801	0.2019	189276757	0	-1	4.9	NA	0.066	4.664	1015	2011-11-02 03:09:35	2011_306	64
02-11-2011	03:12:51	23.505008	-154.115122	NA	35.33	24.988	21.0488	11.99	3.66	5.28	0.2084	0.0733	0.1958	189456826	0	-1	4.91	NA	0.066	4.663	1015.1	2011-11-02 03:12:35	2011_306	65
02-11-2011	03:15:51	23.500765	-154.127367	NA	35.33	24.994	19.5449	12.01	3.66	5.23	0.2049	0.0709	0.1932	189637190	0	-1	4.91	NA	0.066	4.664	1015.1	2011-11-02 03:15:36	2011_306	66
02-11-2011	03:18:52	23.496697	-154.139783	NA	35.336	24.98	19.7398	12.01	3.67	5.27	0.2008	0.0659	0.1892	189817306	0	-1	4.92	NA	0.066	4.663	1015.1	2011-11-02 03:18:36	2011_306	67
02-11-2011	03:21:53	23.49269	-154.152053	NA	35.334	24.966	20.768	12.01	3.67	5.29	0.1972	0.0639	0.1859	189997680	0	-1	4.91	NA	0.066	4.664	1015.3	2011-11-02 03:21:36	2011_306	68
02-11-2011	03:24:54	23.488623	-154.164212	NA	35.334	24.969	19.3491	12.01	3.67	5.23	0.2095	0.0748	0.1977	190177649	0	-1	4.91	NA	0.066	4.664	1015.2	2011-11-02 03:24:36	2011_306	69
02-11-2011	03:27:55	23.484633	-154.176543	NA	35.332	24.969	21.425	12	3.67	5.26	0.1998	0.0672	0.1885	190358013	0	-1	4.91	NA	0.067	4.664	1015.1	2011-11-02 03:27:36	2011_306	70
02-11-2011	03:30:56	23.48068	-154.18896	NA	35.334	24.959	20.1873	12	3.65	5.22	0.2071	0.0723	0.196	190538302	0	-1	4.92	NA	0.067	4.663	1015.3	2011-11-02 03:30:37	2011_306	71
02-11-2011	03:33:56	23.476617	-154.201255	NA	35.329	24.97	20.2045	12.02	3.65	5.27	0.1932	0.0587	0.1811	190718755	0	-1	4.92	NA	0.067	4.664	1015.3	2011-11-02 03:33:37	2011_306	72
02-11-2011	03:36:57	23.472555	-154.213468	NA	35.323	24.984	21.3364	11.99	3.65	5.29	0.2123	0.0778	0.2002	190899043	0	-1	4.93	NA	0.067	4.664	1015.2	2011-11-02 03:36:37	2011_306	73
02-11-2011	03:39:57	23.468655	-154.225365	NA	35.327	24.974	19.727	11.99	3.65	5.28	0.2073	0.072	0.195	191079145	0	-1	4.94	NA	0.067	4.664	1015.2	2011-11-02 03:39:38	2011_306	74
02-11-2011	03:42:59	23.464722	-154.237555	NA	35.322	24.977	21.2668	12.01	3.65	5.29	0.2061	0.0718	0.1963	191259369	0	-1	4.94	NA	0.066	4.663	1015	2011-11-02 03:42:38	2011_306	75
02-11-2011	03:45:58	23.460802	-154.249408	NA	35.317	25.021	21.2209	12	3.65	5.29	0.206	0.0718	0.194	191439307	0	-1	4.93	NA	0.067	4.665	1015	2011-11-02 03:45:38	2011_306	76
02-11-2011	03:49:00	23.456735	-154.26166	NA	35.29	25.043	19.5713	11.99	3.66	5.29	0.2037	0.0683	0.1914	191619607	0	-1	4.95	NA	0.067	4.663	1015.3	2011-11-02 03:48:38	2011_306	77
02-11-2011	03:52:01	23.452613	-154.273505	NA	35.305	25.003	20.6141	12.02	3.66	5.27	0.2142	0.0803	0.204	191799799	0	-1	4.94	NA	0.067	4.662	1015.4	2011-11-02 03:51:38	2011_306	78
02-11-2011	03:55:01	23.4486	-154.285275	NA	35.295	25.012	19.4091	11.99	3.66	5.29	0.2196	0.0862	0.21	191980091	0	-1	4.96	NA	0.067	4.659	1015.4	2011-11-02 03:54:39	2011_306	79
02-11-2011	03:58:02	23.444717	-154.297258	NA	35.302	24.984	19.784	12.02	3.65	5.28	0.2092	0.0728	0.1966	192160210	0	-1	4.96	NA	0.067	4.664	1015.4	2011-11-02 03:57:39	2011_306	80
02-11-2011	04:01:02	23.441378	-154.309177	NA	35.298	24.996	20.2124	12	3.66	5.27	0.201	0.067	0.1914	192340392	0	-1	4.96	NA	0.067	4.665	1015.5	2011-11-02 04:00:39	2011_306	81
02-11-2011	04:04:03	23.438087	-154.32117	NA	35.298	25.012	19.7022	12	3.66	5.29	0.2028	0.067	0.1908	192520737	0	-1	4.96	NA	0.067	4.663	1015.5	2011-11-02 04:03:39	2011_306	82
02-11-2011	04:07:04	23.434808	-154.333255	NA	35.299	25.002	20.0892	12	3.65	5.29	0.2089	0.0735	0.1981	192700902	0	-1	4.95	NA	0.067	4.662	1015.6	2011-11-02 04:06:39	2011_306	83
02-11-2011	04:10:05	23.431625	-154.345352	NA	35.3	24.998	21.2547	12.01	3.65	5.28	0.2028	0.0684	0.1919	192881163	0	-1	4.93	NA	0.067	4.665	1015.7	2011-11-02 04:09:40	2011_306	84
02-11-2011	04:13:06	23.428448	-154.357483	NA	35.301	24.998	19.7537	12.01	3.64	5.29	0.2052	0.0722	0.1947	193061266	0	-1	4.95	NA	0.067	4.664	1015.5	2011-11-02 04:12:40	2011_306	85
02-11-2011	04:16:06	23.425358	-154.36965	NA	35.302	25.011	19.9379	12	3.66	5.29	0.2006	0.0662	0.1896	193241415	0	-1	4.98	NA	0.067	4.664	1015.9	2011-11-02 04:15:40	2011_306	86
02-11-2011	04:19:07	23.42245	-154.381895	NA	35.316	24.981	21.0659	12	3.66	5.29	0.2039	0.0675	0.1909	193421683	0	-1	4.97	NA	0.067	4.664	1015.6	2011-11-02 04:18:40	2011_306	87
02-11-2011	04:22:08	23.419257	-154.393942	NA	35.328	24.959	22.5775	12.01	3.66	5.29	0.2235	0.0887	0.2129	193601992	0	-1	4.98	NA	0.068	4.664	1015.8	2011-11-02 04:21:40	2011_306	88
02-11-2011	04:25:08	23.415905	-154.405937	NA	35.326	24.942	20.2257	12	3.65	5.29	0.1935	0.056	0.1804	193782339	0	-1	5	NA	0.067	4.664	1015.7	2011-11-02 04:24:41	2011_306	89
02-11-2011	04:28:09	23.412637	-154.417847	NA	35.326	24.949	20.8423	12.01	3.66	5.29	0.2065	0.0718	0.1966	193962446	0	-1	5.02	NA	0.067	4.665	1015.7	2011-11-02 04:27:41	2011_306	90
02-11-2011	04:31:10	23.409405	-154.42993	NA	35.326	24.963	20.5797	12	3.64	5.29	0.204	0.0681	0.1929	194142655	0	-1	5.01	NA	0.067	4.664	1016	2011-11-02 04:30:41	2011_306	91
02-11-2011	04:34:10	23.40629	-154.4417	NA	35.338	24.933	20.5241	12	3.64	5.29	0.2189	0.083	0.2102	194322835	0	-1	5.01	NA	0.067	4.664	1015.7	2011-11-02 04:33:41	2011_306	92
02-11-2011	04:36:08	23.404243	-154.449545	NA	35.335	24.924	21.1656	11.99	3.63	5.29	0.1919	0.0561	0.1812	194440879	0	-1	5.01	NA	0.067	4.664	1016	2011-11-02 04:36:41	2011_306	93
02-11-2011	04:39:10	23.401445	-154.461483	NA	35.329	24.912	23.603	11.99	3.64	5.29	0.2047	0.0693	0.1947	194621303	0	-1	5.01	NA	0.066	4.665	1015.8	2011-11-02 04:39:42	2011_306	94
02-11-2011	04:42:10	23.402005	-154.473772	NA	35.325	24.915	19.7999	12	3.65	5.29	0.201	0.0633	0.1885	194801484	0	-1	5.03	NA	0.067	4.667	1016	2011-11-02 04:42:42	2011_306	95
02-11-2011	04:45:11	23.402133	-154.486138	NA	35.325	24.912	21.1934	12	3.65	5.29	0.2011	0.0641	0.1885	194981688	0	-1	5.03	NA	0.067	4.668	1015.9	2011-11-02 04:45:42	2011_306	96
02-11-2011	04:48:12	23.402342	-154.498767	NA	35.327	24.93	21.2114	12	3.65	5.29	0.2138	0.0777	0.2011	195162134	0	-1	5.01	NA	0.067	4.667	1016	2011-11-02 04:48:43	2011_306	97
02-11-2011	04:51:13	23.401603	-154.5111	NA	35.339	24.995	20.8802	11.99	3.63	5.29	0.1977	0.0618	0.1872	195342232	0	-1	5	NA	0.067	4.668	1016	2011-11-02 04:51:43	2011_306	98
02-11-2011	04:54:14	23.397958	-154.522788	NA	35.362	25.011	20.5606	12	3.64	5.29	0.1964	0.0608	0.185	195522346	0	-1	5	NA	0.067	4.665	1015.9	2011-11-02 04:54:43	2011_306	99
02-11-2011	04:57:15	23.394292	-154.534543	NA	35.337	25.079	21.2378	12.01	3.63	5.29	0.2052	0.0686	0.1935	195702895	0	-1	5.01	NA	0.067	4.667	1016	2011-11-02 04:57:43	2011_306	100
02-11-2011	05:00:15	23.390592	-154.546082	NA	35.316	25.18	20.7111	12.01	3.63	5.29	0.2039	0.0673	0.1906	195882719	0	-1	5.01	NA	0.068	4.664	1016	2011-11-02 05:00:43	2011_306	101
02-11-2011	05:03:16	23.386818	-154.557755	NA	35.299	25.281	21.366	12	3.63	5.29	0.2053	0.0688	0.1929	196062914	0	-1	5.02	NA	0.07	4.659	1015.9	2011-11-02 05:03:43	2011_306	102
02-11-2011	05:06:17	23.38295	-154.569557	NA	35.291	25.348	22.8008	12	3.63	5.29	0.1963	0.0595	0.1838	196243128	0	-1	5.01	NA	0.07	4.654	1016	2011-11-02 05:06:44	2011_306	103
02-11-2011	05:09:17	23.379138	-154.581327	NA	35.282	25.358	23.1325	12	3.64	5.29	0.1985	0.0631	0.1864	196423447	0	-1	5	NA	0.072	4.648	1016	2011-11-02 05:09:44	2011_306	104
02-11-2011	05:12:18	23.375353	-154.592985	NA	35.269	25.367	24.302	11.99	3.66	5.29	0.2021	0.0665	0.1909	196603473	0	-1	5	NA	0.072	4.642	1016.1	2011-11-02 05:12:44	2011_306	105
02-11-2011	05:15:18	23.371508	-154.604747	NA	35.26	25.352	24.547	12	3.66	5.29	0.1917	0.0549	0.1803	196783687	0	-1	5.01	NA	0.077	4.636	1016.1	2011-11-02 05:15:44	2011_306	106
02-11-2011	05:18:19	23.367712	-154.61654	NA	35.252	25.354	24.8579	12	3.65	5.29	0.2024	0.0662	0.1914	196964096	0	-1	5.01	NA	0.076	4.637	1016.2	2011-11-02 05:18:45	2011_306	107
02-11-2011	05:21:20	23.363912	-154.628427	NA	35.25	25.376	25.4791	12	3.65	5.29	0.2006	0.0657	0.1903	197144106	0	-1	5.01	NA	0.076	4.634	1016	2011-11-02 05:21:45	2011_306	108
02-11-2011	05:24:21	23.360042	-154.640483	NA	35.253	25.378	24.603	12	3.65	5.29	0.1971	0.0595	0.183	197324389	0	-1	5.01	NA	0.076	4.631	1016.4	2011-11-02 05:24:45	2011_306	109
02-11-2011	05:27:20	23.356112	-154.65229	NA	35.236	25.367	24.6729	12.01	3.67	5.29	0.2003	0.0633	0.1882	197504479	0	-1	5.03	NA	0.078	4.631	1016.2	2011-11-02 05:27:45	2011_306	110
02-11-2011	05:30:22	23.352157	-154.664482	NA	35.227	25.369	25.3671	12	3.67	5.29	0.1951	0.0584	0.184	197684821	0	-1	5.03	NA	0.078	4.634	1016.2	2011-11-02 05:30:45	2011_306	111
02-11-2011	05:33:23	23.348282	-154.676492	NA	35.229	25.367	24.9795	12	3.67	5.29	0.1921	0.0542	0.1793	197865105	0	-1	5.03	NA	0.077	4.632	1016.4	2011-11-02 05:33:46	2011_306	112
02-11-2011	05:36:24	23.344397	-154.688612	NA	35.227	25.377	23.9479	12	3.66	5.29	0.196	0.0587	0.1843	198045390	0	-1	5.04	NA	0.077	4.63	1016.2	2011-11-02 05:36:46	2011_306	113
02-11-2011	05:39:25	23.340537	-154.700455	NA	35.237	25.383	23.7336	11.98	3.66	5.29	0.2006	0.0625	0.1887	198225697	0	-1	5.04	NA	0.078	4.63	1016.4	2011-11-02 05:39:46	2011_306	114
02-11-2011	05:42:25	23.33679	-154.712593	NA	35.247	25.396	25.9275	11.99	3.66	5.29	0.1914	0.0557	0.1799	198405752	0	-1	5.03	NA	0.077	4.631	1016.4	2011-11-02 05:42:46	2011_306	115
02-11-2011	05:45:27	23.333048	-154.72457	NA	35.261	25.411	25.5854	12.02	3.67	5.29	0.2052	0.0688	0.1919	198586087	0	-1	5.02	NA	0.076	4.607	1016.5	2011-11-02 05:45:47	2011_306	116
02-11-2011	05:48:27	23.329598	-154.736525	NA	35.275	25.406	22.5791	12	3.67	5.29	0.2083	0.0717	0.1971	198766178	0	-1	5.03	NA	0.077	4.634	1016.6	2011-11-02 05:48:47	2011_306	117
02-11-2011	05:51:28	23.326925	-154.748527	NA	35.269	25.398	23.7364	12	3.66	5.29	0.1984	0.0625	0.1885	198946533	0	-1	5.04	NA	0.079	4.634	1016.2	2011-11-02 05:51:47	2011_306	118
02-11-2011	05:54:28	23.327847	-154.76074	NA	35.249	25.379	24.8645	12.01	3.67	5.29	0.1937	0.0561	0.182	199126795	0	-1	5.05	NA	0.076	4.636	1016.5	2011-11-02 05:54:47	2011_306	119
02-11-2011	05:57:29	23.328497	-154.773055	NA	35.236	25.39	26.5805	11.99	3.66	5.29	0.199	0.062	0.1875	199306876	0	-1	5.06	NA	0.078	4.635	1016.4	2011-11-02 05:57:47	2011_306	120
02-11-2011	06:00:30	23.325748	-154.784823	NA	35.236	25.384	22.4935	12.01	3.66	5.29	0.2057	0.0667	0.1932	199487187	0	-1	5.05	NA	0.078	4.636	1016.5	2011-11-02 06:00:48	2011_306	121
02-11-2011	06:03:30	23.322057	-154.796513	NA	35.235	25.399	22.7745	12	3.65	5.29	0.2053	0.0681	0.1937	199667313	0	-1	5.05	NA	0.078	4.634	1016.7	2011-11-02 06:03:48	2011_306	122
02-11-2011	06:06:31	23.318378	-154.808397	NA	35.233	25.402	27.6777	12	3.66	5.29	0.1992	0.0623	0.1877	199847580	0	-1	5.03	NA	0.077	4.631	1016.3	2011-11-02 06:06:48	2011_306	123
02-11-2011	06:09:32	23.314312	-154.820115	NA	35.233	25.4	27.9675	12.01	3.67	5.29	0.1939	0.0568	0.1825	200027573	0	-1	5.04	NA	0.078	4.625	1016.4	2011-11-02 06:09:48	2011_306	124
02-11-2011	06:12:32	23.310242	-154.83174	NA	35.214	25.375	23.6735	12	3.67	5.29	0.195	0.0579	0.1832	200207857	0	-1	5.04	NA	0.077	4.635	1016.6	2011-11-02 06:12:48	2011_306	125
02-11-2011	06:15:34	23.306058	-154.843402	NA	35.208	25.376	22.6612	12.03	3.67	5.29	0.1963	0.0587	0.184	200388127	0	-1	5.03	NA	0.078	4.632	1016.5	2011-11-02 06:15:49	2011_306	126
02-11-2011	06:18:34	23.302075	-154.85511	NA	35.211	25.417	23.5999	12	3.67	5.29	0.2053	0.0691	0.1939	200568123	0	-1	5.04	NA	0.078	4.636	1016.6	2011-11-02 06:18:49	2011_306	127
02-11-2011	06:21:35	23.297985	-154.866828	NA	35.208	25.389	23.6909	12	3.68	5.29	0.2018	0.0634	0.1896	200748357	0	-1	5.04	NA	0.079	4.637	1016.5	2011-11-02 06:21:49	2011_306	128
02-11-2011	06:24:36	23.293868	-154.878537	NA	35.192	25.386	22.9227	12.01	3.67	5.29	0.2005	0.0633	0.1888	200928775	0	-1	5.04	NA	0.078	4.635	1016.5	2011-11-02 06:24:49	2011_306	129
02-11-2011	06:27:37	23.28971	-154.890215	NA	35.177	25.367	23.2151	12	3.67	5.29	0.2063	0.0691	0.1951	201108852	0	-1	5.03	NA	0.078	4.637	1016.6	2011-11-02 06:27:49	2011_306	130
02-11-2011	06:30:38	23.28547	-154.901732	NA	35.177	25.391	26.3193	12	3.67	5.29	0.2031	0.0659	0.1903	201289195	0	-1	5.04	NA	0.078	4.635	1016.6	2011-11-02 06:30:50	2011_306	131
02-11-2011	06:33:38	23.281388	-154.913428	NA	35.176	25.382	23.6792	11.99	3.67	5.29	0.2057	0.0691	0.1951	201469538	0	-1	5.04	NA	0.077	4.635	1016.6	2011-11-02 06:33:50	2011_306	132
02-11-2011	06:36:39	23.277213	-154.925052	NA	35.171	25.366	24.2664	12	3.68	5.29	0.2079	0.0718	0.1982	201649621	0	-1	5.05	NA	0.077	4.634	1016.5	2011-11-02 06:36:50	2011_306	133
02-11-2011	06:39:39	23.273013	-154.936768	NA	35.169	25.363	25.2013	12	3.69	5.29	0.1982	0.0625	0.1872	201829979	0	-1	5.04	NA	0.078	4.639	1016.5	2011-11-02 06:39:50	2011_306	134
02-11-2011	06:42:40	23.268977	-154.948553	NA	35.175	25.372	22.6285	11.99	3.67	5.29	0.2036	0.0672	0.1922	202010080	0	-1	5.04	NA	0.078	4.636	1016.5	2011-11-02 06:42:50	2011_306	135
02-11-2011	06:45:41	23.26492	-154.960477	NA	35.182	25.391	23.6366	11.99	3.67	5.29	0.2029	0.0659	0.1919	202190345	0	-1	5.04	NA	0.077	4.639	1016.7	2011-11-02 06:45:51	2011_306	136
02-11-2011	06:48:41	23.261387	-154.972493	NA	35.188	25.406	23.1665	12.01	3.69	5.29	0.205	0.0683	0.1942	202370441	0	-1	5.05	NA	0.077	4.64	1016.6	2011-11-02 06:48:51	2011_306	137
02-11-2011	06:51:43	23.257762	-154.984388	NA	35.181	25.37	28.0119	12	3.69	5.29	0.2078	0.0704	0.1968	202550447	0	-1	5.04	NA	0.076	4.639	1016.6	2011-11-02 06:51:51	2011_306	138
02-11-2011	06:54:44	23.254248	-154.996308	NA	35.162	25.386	25.1386	11.99	3.68	5.29	0.1932	0.0565	0.1811	202730802	0	-1	5.03	NA	0.079	4.635	1016.6	2011-11-02 06:54:51	2011_306	139
02-11-2011	06:57:44	23.250752	-155.008017	NA	35.165	25.416	24.4007	12.01	3.69	5.29	0.2039	0.0665	0.1919	202911252	0	-1	5.03	NA	0.077	4.615	1016.6	2011-11-02 06:57:52	2011_306	140
02-11-2011	07:00:44	23.247392	-155.019927	NA	35.165	25.414	23.2405	11.99	3.7	5.29	0.1927	0.056	0.1807	203091478	0	-1	5.03	NA	0.077	4.636	1016.6	2011-11-02 07:00:52	2011_306	141
02-11-2011	07:03:46	23.243913	-155.031895	NA	35.16	25.409	27.2834	11.99	3.69	5.29	0.1968	0.06	0.1854	203271771	0	-1	5.04	NA	0.077	4.639	1016.4	2011-11-02 07:03:52	2011_306	142
02-11-2011	07:06:46	23.240728	-155.043855	NA	35.156	25.419	23.028	12	3.69	5.29	0.2055	0.0683	0.1948	203451724	0	-1	5.05	NA	0.077	4.64	1016.6	2011-11-02 07:06:52	2011_306	143
02-11-2011	07:09:47	23.237482	-155.055763	NA	35.152	25.417	24.2638	12	3.69	5.29	0.2039	0.0647	0.1914	203631969	0	-1	5.05	NA	0.076	4.641	1016.5	2011-11-02 07:09:52	2011_306	144
02-11-2011	07:12:47	23.23435	-155.06781	NA	35.143	25.399	22.4074	11.99	3.69	5.29	0.199	0.0625	0.1875	203811978	0	-1	5.05	NA	0.077	4.641	1016.5	2011-11-02 07:12:52	2011_306	145
02-11-2011	07:15:48	23.23113	-155.079828	NA	35.125	25.381	22.7293	12	3.68	5.29	0.205	0.0676	0.1942	203992633	0	-1	5.05	NA	0.076	4.643	1016.5	2011-11-02 07:15:53	2011_306	146
02-11-2011	07:18:49	23.227835	-155.091563	NA	35.116	25.383	32.3382	12	3.68	5.29	0.2061	0.0696	0.1948	204172767	0	-1	5.03	NA	0.076	4.645	1016.6	2011-11-02 07:18:53	2011_306	147
02-11-2011	07:21:50	23.224837	-155.10346	NA	35.113	25.378	21.6855	12.01	3.67	5.29	0.1926	0.0545	0.1804	204353010	0	-1	5.03	NA	0.073	4.646	1016.6	2011-11-02 07:21:53	2011_306	148
02-11-2011	07:24:50	23.221677	-155.115342	NA	35.104	25.382	20.6738	12	3.68	5.29	0.201	0.0655	0.1892	204533286	0	-1	5.03	NA	0.073	4.648	1016.3	2011-11-02 07:24:54	2011_306	149
02-11-2011	07:27:51	23.218617	-155.126967	NA	35.101	25.376	22.1408	12.01	3.69	5.29	0.2011	0.0647	0.1905	204713482	0	-1	5.04	NA	0.073	4.647	1016.5	2011-11-02 07:27:54	2011_306	150
02-11-2011	07:30:52	23.215502	-155.138632	NA	35.097	25.369	21.8927	12.01	3.68	5.29	0.1956	0.0578	0.1833	204893478	0	-1	5.05	NA	0.074	4.648	1016.3	2011-11-02 07:30:54	2011_306	151
02-11-2011	07:33:53	23.212393	-155.15035	NA	35.095	25.38	21.8585	12	3.68	5.29	0.2099	0.0705	0.1971	205073751	0	-1	5.06	NA	0.074	4.646	1016.5	2011-11-02 07:33:54	2011_306	152
02-11-2011	07:36:54	23.209295	-155.162075	NA	35.094	25.393	21.7878	12	3.68	5.29	0.1995	0.0618	0.1887	205254322	0	-1	5.06	NA	0.074	4.648	1016.5	2011-11-02 07:36:55	2011_306	153
02-11-2011	07:39:54	23.206292	-155.173882	NA	35.098	25.381	20.2624	12	3.67	5.29	0.1992	0.0612	0.1871	205434187	0	-1	5.07	NA	0.073	4.647	1016.6	2011-11-02 07:39:55	2011_306	154
02-11-2011	07:42:55	23.203133	-155.185735	NA	35.1	25.362	20.9508	12	3.69	5.29	0.1984	0.0607	0.1859	205614387	0	-1	5.06	NA	0.073	4.647	1016.5	2011-11-02 07:42:55	2011_306	155
02-11-2011	07:45:56	23.199888	-155.197625	NA	35.099	25.328	21.3381	12.01	3.69	5.29	0.1981	0.0612	0.1864	205794687	0	-1	5.05	NA	0.073	4.651	1016.6	2011-11-02 07:45:55	2011_306	156
02-11-2011	07:48:57	23.1966	-155.209452	NA	35.081	25.302	22.0823	12	3.68	5.29	0.2058	0.0686	0.1947	205974858	0	-1	5.05	NA	0.072	4.651	1016.6	2011-11-02 07:48:55	2011_306	157
02-11-2011	07:51:58	23.193488	-155.22132	NA	35.078	25.333	22.9865	12	3.69	5.29	0.2083	0.0705	0.196	206155230	0	-1	5.05	NA	0.073	4.653	1016.6	2011-11-02 07:51:56	2011_306	158
02-11-2011	07:54:59	23.190305	-155.23315	NA	35.086	25.31	22.8951	12	3.69	5.29	0.1964	0.0578	0.1837	206335461	0	-1	5.06	NA	0.072	4.652	1016.6	2011-11-02 07:54:56	2011_306	159
02-11-2011	07:57:59	23.187058	-155.244938	NA	35.074	25.302	22.3056	12	3.69	5.29	0.1997	0.0633	0.1883	206515673	0	-1	5.06	NA	0.073	4.652	1016.6	2011-11-02 07:57:56	2011_306	160
02-11-2011	08:01:00	23.183807	-155.256883	NA	35.063	25.308	21.5389	12	3.68	5.29	0.2024	0.0625	0.1895	206695742	0	-1	5.07	NA	0.072	4.651	1016.4	2011-11-02 08:00:56	2011_306	161
02-11-2011	08:04:01	23.180682	-155.26874	NA	35.061	25.3	21.1553	11.99	3.69	5.29	0.2024	0.0644	0.19	206875968	0	-1	5.06	NA	0.073	4.651	1016.5	2011-11-02 08:03:56	2011_306	162
02-11-2011	08:07:01	23.177407	-155.280667	NA	35.062	25.3	22.2348	11.99	3.69	5.29	0.1966	0.0583	0.1838	207056196	0	-1	5.07	NA	0.073	4.652	1016.5	2011-11-02 08:06:57	2011_306	163
02-11-2011	08:10:02	23.174222	-155.292782	NA	35.069	25.327	21.5177	12	3.69	5.29	0.2021	0.0662	0.1919	207236461	0	-1	5.05	NA	0.071	4.654	1016.6	2011-11-02 08:09:57	2011_306	164
02-11-2011	08:13:03	23.17093	-155.304685	NA	35.076	25.348	22.1158	12	3.69	5.29	0.2071	0.0684	0.1942	207416685	0	-1	5.05	NA	0.071	4.656	1016.6	2011-11-02 08:12:57	2011_306	165
02-11-2011	08:16:04	23.167638	-155.316658	NA	35.081	25.36	21.3547	12	3.69	5.29	0.2006	0.0631	0.1885	207596764	0	-1	5.05	NA	0.072	4.656	1016.7	2011-11-02 08:15:57	2011_306	166
02-11-2011	08:19:05	23.164228	-155.328495	NA	35.082	25.336	20.2202	12	3.69	5.29	0.2019	0.0652	0.1906	207776997	0	-1	5.04	NA	0.072	4.657	1016.6	2011-11-02 08:18:57	2011_306	167
02-11-2011	08:22:05	23.160988	-155.340485	NA	35.068	25.32	20.5641	12	3.69	5.29	0.2019	0.0644	0.1898	207957436	0	-1	5.05	NA	0.071	4.654	1016.5	2011-11-02 08:21:58	2011_306	168
02-11-2011	08:25:06	23.157732	-155.352355	NA	35.048	25.275	21.2262	12.01	3.69	5.29	0.2104	0.0722	0.199	208137663	0	-1	5.05	NA	0.071	4.657	1016.4	2011-11-02 08:24:58	2011_306	169
02-11-2011	08:28:07	23.154412	-155.364343	NA	35.047	25.314	21.082	12.01	3.7	5.29	0.1948	0.056	0.1816	208317911	0	-1	5.05	NA	0.071	4.657	1016.4	2011-11-02 08:27:58	2011_306	170
02-11-2011	08:31:07	23.151157	-155.376418	NA	35.067	25.349	20.78	11.99	3.7	5.29	0.1989	0.0604	0.1861	208498118	0	-1	5.05	NA	0.072	4.658	1016.6	2011-11-02 08:30:59	2011_306	171
02-11-2011	08:34:08	23.147732	-155.388342	NA	35.083	25.382	22.2672	11.99	3.7	5.29	0.2061	0.0676	0.1943	208678107	0	-1	5.06	NA	0.072	4.657	1016.4	2011-11-02 08:33:59	2011_306	172
02-11-2011	08:37:09	23.144455	-155.400307	NA	35.073	25.383	21.8974	11.99	3.7	5.29	0.1951	0.0571	0.1828	208858353	0	-1	5.06	NA	0.072	4.657	1016.6	2011-11-02 08:36:59	2011_306	173
02-11-2011	08:40:10	23.141038	-155.412283	NA	35.054	25.396	22.9325	12.02	3.69	5.29	0.1976	0.0607	0.1848	209038652	0	-1	5.06	NA	0.073	4.652	1016.5	2011-11-02 08:39:59	2011_306	174
02-11-2011	08:43:11	23.137633	-155.424485	NA	35.043	25.402	22.7278	11.99	3.7	5.29	0.2005	0.0631	0.1887	209218954	0	-1	5.05	NA	0.072	4.65	1016.3	2011-11-02 08:42:59	2011_306	175
02-11-2011	08:46:11	23.134298	-155.436348	NA	35.038	25.394	21.4732	12.02	3.69	5.29	0.2013	0.0646	0.1905	209399205	0	-1	5.04	NA	0.072	4.65	1016.5	2011-11-02 08:46:00	2011_306	176
02-11-2011	08:49:12	23.131188	-155.448468	NA	35.015	25.399	21.1718	12.01	3.69	5.29	0.2024	0.0654	0.1901	209579478	0	-1	5.05	NA	0.074	4.653	1016.4	2011-11-02 08:49:00	2011_306	177
02-11-2011	08:52:12	23.127857	-155.460508	NA	35.014	25.409	24.7489	12	3.69	5.29	0.2016	0.0654	0.1913	209759744	0	-1	5.04	NA	0.074	4.652	1016.4	2011-11-02 08:52:00	2011_306	178
